date,ssn_forecast,ssn_lower,ssn_upper
1749-01-01,120.42115037030237,47.23043762299569,196.5559524238628
1749-02-01,122.87817123633585,45.37984604467979,198.3915220494668
1749-03-01,124.99544230934754,54.04340915917908,197.51270100540293
1749-04-01,127.18397838787581,61.21729615743333,206.5265916908037
1749-05-01,129.10378516602594,58.963740992250614,199.29918450439175
1749-06-01,130.8392122853564,52.78148862392531,203.62912347379645
1749-07-01,132.2400605063966,54.11580287643771,205.02885149013673
1749-08-01,133.36532098760603,53.22827296144334,208.54294112060558
1749-09-01,134.13540244397274,57.96959216227801,210.18379694388815
1749-10-01,134.5243888371181,63.49663411514765,208.66249849840733
1749-11-01,134.54903894292832,59.071205302013304,211.39695563918156
1749-12-01,134.20849781557015,56.2730262694453,208.38154473385103
1750-01-01,133.49083454203333,56.62765005538616,203.673915058639
1750-02-01,132.42220002847384,56.410591253747235,202.2078350635939
1750-03-01,131.18019634515292,55.78764154052125,210.32499731474516
1750-04-01,129.5333623883,59.313458970150705,203.59928669497913
1750-05-01,127.70766420194778,53.817838787385014,200.58143440484832
1750-06-01,125.62827634838075,51.389600688022405,197.0054320391526
1750-07-01,123.47653649245285,44.77197336224235,194.4259823790185
1750-08-01,121.15867272226211,43.97002943393439,196.74680277736462
1750-09-01,118.7937115157423,47.32382632469899,196.8911359722086
1750-10-01,116.50335586062104,42.602162925301144,185.9197321863427
1750-11-01,114.17436532749872,40.19740645393094,186.13771167520335
1750-12-01,111.98857886068419,31.44259948866145,186.50480869877708
1751-01-01,109.82581617896238,33.5765079483774,185.03103200047437
1751-02-01,107.77821063961888,36.305849855120066,185.68947576397298
1751-03-01,106.03569057676248,29.345427420176094,180.75210593593138
1751-04-01,104.22611509577567,30.64573040793292,178.30326399535397
1751-05-01,102.58899893094055,33.02791332196774,176.72054783585952
1751-06-01,101.00276740965728,29.66233037242501,177.1116933120173
1751-07-01,99.55273958001195,25.8087080070452,177.7708590082284
1751-08-01,98.12054350271708,27.133602654021228,169.40942620717635
1751-09-01,96.73110560827092,21.003028021225294,172.8767810904593
1751-10-01,95.40312098583533,20.53264400708845,167.02895083588277
1751-11-01,94.02394243772568,19.843256975214196,173.42921935353894
1751-12-01,92.66154918521659,13.735427967260664,170.16831426538215
1752-01-01,91.20656727509636,18.993571477608725,162.2345151179775
1752-02-01,89.68923574664979,14.9202164044676,158.8598594715826
1752-03-01,88.20496130562248,13.765052771272527,165.5154702244614
1752-04-01,86.54521820730504,11.23407539817216,164.58483507205997
1752-05-01,84.86837765176763,13.848931966107967,161.13764951894512
1752-06-01,83.06895601310227,11.178410530256954,165.76339958928082
1752-07-01,81.27327720714625,6.295270847667245,154.44820741830097
1752-08-01,79.37585366769149,3.432618472451606,159.20674055078828
1752-09-01,77.452878926699,1.2778897206775484,149.54051629323442
1752-10-01,75.585136176104,1.2705507229841064,155.96205885804684
1752-11-01,73.66640747702688,0.0,149.1060546241266
1752-12-01,71.83707858874016,0.0,146.67024623004662
1753-01-01,69.99053591278995,0.0,148.60910618501006
1753-02-01,68.2011315455449,0.0,140.66704969706177
1753-03-01,66.64169863100462,0.0,146.0947540687565
1753-04-01,64.98292200512452,0.0,143.29631892792014
1753-05-01,63.44650831442621,0.0,140.53059672450019
1753-06-01,61.92734481083539,0.0,138.40164041922435
1753-07-01,60.51750953455212,0.0,132.48972877653367
1753-08-01,59.11392713630987,0.0,138.12675065034753
1753-09-01,57.75310021627023,0.0,136.0093479070862
1753-10-01,56.46495862328659,0.0,129.83447007987823
1753-11-01,55.15117856312287,0.0,127.82551925551616
1753-12-01,53.88544919427524,0.0,123.40091946161402
1754-01-01,52.573649924037284,0.0,123.82878543740036
1754-02-01,51.250719694378716,0.0,127.427793513323
1754-03-01,50.042957408230535,0.0,124.71673683842609
1754-04-01,48.691378333700314,0.0,121.28691018380653
1754-05-01,47.37235925456216,0.0,122.59341708073644
1754-06-01,46.00529942866518,0.0,122.95259896863747
1754-07-01,44.68872283691168,0.0,122.34294859408234
1754-08-01,43.348531923559676,0.0,121.31395224933843
1754-09-01,42.04501267193502,0.0,119.44626276166063
1754-10-01,40.83491492615635,0.0,115.25497488640231
1754-11-01,39.65475268940938,0.0,113.48605091321475
1754-12-01,38.59629099981083,0.0,111.00817511976308
1755-01-01,37.603419815500594,0.0,113.30648403168898
1755-02-01,36.72492501648027,0.0,108.15434148780466
1755-03-01,36.03677279159176,0.0,114.18348446418925
1755-04-01,35.395491020009366,0.0,116.76181068274565
1755-05-01,34.895541091217666,0.0,106.89343992682025
1755-06-01,34.499317262046446,0.0,108.2279181361366
1755-07-01,34.224396346299,0.0,110.61803973234034
1755-08-01,34.040566789608434,0.0,114.04374257783117
1755-09-01,33.943717697153296,0.0,108.13306847192283
1755-10-01,33.91685972961689,0.0,106.31256689736918
1755-11-01,33.94102319321683,0.0,109.27222261152002
1755-12-01,33.998682225854445,0.0,106.45275651525829
1756-01-01,34.07869680915839,0.0,108.31991521586374
1756-02-01,34.16714819409258,0.0,107.80534192635879
1756-03-01,34.24993403103306,0.0,102.71394791554805
1756-04-01,34.33483539148731,0.0,109.20175479811911
1756-05-01,34.414756734706394,0.0,110.3022502723346
1756-06-01,34.50174812601568,0.0,105.45888405107115
1756-07-01,34.60174070484853,0.0,111.87591518089293
1756-08-01,34.73841607561905,0.0,106.09969065684245
1756-09-01,34.93065320840963,0.0,107.70648735567514
1756-10-01,35.193411920670314,0.0,109.12960316381358
1756-11-01,35.57094376923545,0.0,116.54844720212162
1756-12-01,36.06519111549947,0.0,110.8819532456137
1757-01-01,36.73586266778372,0.0,111.99970623541016
1757-02-01,37.59406450114165,0.0,110.21891312683658
1757-03-01,38.548387803754316,0.0,112.79640150436384
1757-04-01,39.81873335796282,0.0,111.52102555869804
1757-05-01,41.27185949381852,0.0,113.32426731335978
1757-06-01,43.00870826150398,0.0,118.41750954941193
1757-07-01,44.914406437873,0.0,120.03874955146136
1757-08-01,47.10596007971524,0.0,124.1247889208999
1757-09-01,49.50630482189649,0.0,121.70376035445109
1757-10-01,52.00567971783943,0.0,127.46655268353358
1757-11-01,54.74238259605025,0.0,125.233910985782
1757-12-01,57.50894862974776,0.0,133.3588384232646
1758-01-01,60.45503474692812,0.0,136.78609431593986
1758-02-01,63.45358050604547,0.0,144.4398310034235
1758-03-01,66.17714502868665,0.0,139.96591092438604
1758-04-01,69.17842732163277,0.0,141.40956792726033
1758-05-01,72.04167530262427,0.0,141.06047835710768
1758-06-01,74.93375673178903,2.758510765275473,152.04360109947305
1758-07-01,77.65085234649291,0.0,152.9267462166774
1758-08-01,80.36277396010746,3.9675212244854294,155.6784705409149
1758-09-01,82.9730009191785,10.830975907291215,160.0961380273528
1758-10-01,85.40465626325114,14.829858467047266,165.65774301929582
1758-11-01,87.82878084127682,13.208458394218228,161.29104106415315
1758-12-01,90.10275681734751,11.554637881907436,163.8489733245447
1759-01-01,92.39683304823517,18.142707266051197,164.85077601741597
1759-02-01,94.65611185524313,20.360860516482926,173.82142226381526
1759-03-01,96.68616021414019,14.794780264045208,165.21782651957795
1759-04-01,98.94285065892703,23.25366081878505,178.73617843973236
1759-05-01,101.15442572686639,23.616494574805515,182.95887117540877
1759-06-01,103.48427871329095,32.49172056666193,172.69412313624267
1759-07-01,105.79224913640633,30.15721663997838,188.47872114874065
1759-08-01,108.23626128126153,35.92153382847047,182.96240021732967
1759-09-01,110.73689149224577,36.18632858695061,188.54829719060012
1759-10-01,113.19985540054164,36.441780185174366,188.2939083640219
1759-11-01,115.77010767532624,37.84905445819754,195.3654183630621
1759-12-01,118.25621739048273,43.24420843547145,189.06338298216397
1760-01-01,120.79048177035577,51.05685348723415,191.51747995376095
1760-02-01,123.249848427545,47.51850505440516,197.34853393894107
1760-03-01,125.44369004160174,46.99148644521397,203.7423425575526
1760-04-01,127.63072936635547,55.75165510488132,202.9260919280205
1760-05-01,129.54873399325066,52.123870078613976,202.41098831170586
1760-06-01,131.2819557803091,62.22727759498464,208.9395682887266
1760-07-01,132.68037430919054,63.366224841871066,209.857248567772
1760-08-01,133.80287126586222,58.51178668716803,208.54461894779757
1760-09-01,134.56999799273984,56.477426839977525,211.744060367656
1760-10-01,134.95601453221227,57.63807540947986,206.83811868531998
1760-11-01,134.97756168934376,62.06406294851301,210.25431954911946
1760-12-01,134.6340635581248,55.42354717580367,216.92121690844192
1761-01-01,133.91347308502455,54.94970866652138,211.26019964413499
1761-02-01,132.84211900319954,55.760360624472256,210.5413535503025
1761-03-01,131.59789521262684,58.223674211715945,213.05934153167667
1761-04-01,129.94891823755148,53.83737039078678,203.84588301197343
1761-05-01,128.12150146139595,50.850127233413744,202.21608154867485
1761-06-01,126.04073261774207,51.87931266981709,197.1163088431273
1761-07-01,123.8880493714563,54.642044211930774,200.0790843943984
1761-08-01,121.56961180391525,50.341458445852844,191.08111181150107
1761-09-01,119.20446298017146,43.640999322260775,188.71062554554186
1761-10-01,116.9142590933811,47.277674437246404,192.34943899829878
1761-11-01,114.58572191287084,38.783207334349214,186.64392644301984
1761-12-01,112.40060603303652,38.418077677322835,189.26948068981153
